,index,제품명,keyword
266,266,소백산생만찬주,         탁주 쌀  
267,267,소백산오곡진상주,  신맛 청량감 바디감     탁주 쌀 보리 밀  
268,268,소백산청동동주,         약주/청주 쌀  
269,269,소양강생막걸리,  신맛  바디감     탁주  
270,270,솔송주,    바디감 목넘김 담백   약주/청주  선물
271,271,송명섭막걸리,  신맛 청량감 바디감     탁주 쌀  선물
272,272,송이주,  신맛       약주/청주 쌀  홈술
273,273,송화백일주,   청량감 바디감 목넘김    기타주류 쌀 찹쌀 오미자 구기자 꿀 솔잎 산수유  
274,274,순향주,         약주/청주 쌀  파티
275,275,술공방9, 단맛   바디감  담백  탄산 탁주 쌀 밀  
276,276,술그리다생탁주,      담백   탁주 쌀  
277,277,술샘이화주, 단맛        탁주 쌀  고문헌
278,278,술아국화주, 단맛 신맛  바디감     약주/청주 쌀 찹쌀 꽃  홈술
279,279,술아막걸리, 단맛 신맛 청량감 바디감     탁주 쌀 찹쌀  
280,280,술아매화주, 단맛 신맛  바디감     약주/청주 쌀 찹쌀 꽃  홈술
281,281,술아순곡주, 단맛 신맛  바디감     약주/청주 쌀 찹쌀  홈술
282,282,술아연화주, 단맛 신맛  바디감     약주/청주 쌀 찹쌀 꽃  홈술
283,283,술예쁘다생탁주,  신맛       탁주 쌀  무감미료
284,284,술취한원숭이, 단맛     담백   탁주 쌀  이색전통주
285,285,술헤는밤,  신맛  바디감     탁주 쌀  
286,286,스타베리오디와인, 단맛 신맛 청량감 바디감     과실주 포도  
287,287,시나브로드글로리아, 단맛 신맛       과실주 포도  홈술
288,288,시나브로레드드라이,  신맛 청량감 바디감     과실주 포도  
289,289,시나브로레드스위트, 단맛 신맛 청량감      과실주 포도  홈술
290,290,시나브로로제와인, 단맛 신맛 청량감 바디감     과실주 포도  파티
291,291,시나브로에뚜왈로제스파클링와인,  신맛 청량감    탄닌감 탄산 과실주 포도  파티
292,292,시나브로에뚜왈스파클링, 단맛 신맛 청량감     탄산 과실주 포도  과일류
293,293,시나브로화이트와인, 단맛 신맛 청량감 바디감     과실주 포도  선물
294,294,시인의마을우리쌀막걸리,  신맛 청량감 바디감     탁주 쌀  
295,295,신례명주,   청량감 바디감     증류주 귤  과일류
296,296,신선주, 단맛 신맛  바디감     약주/청주 쌀 구기자 삼 솔잎  명절
297,297,신선주백주,  신맛  바디감 목넘김    탁주 쌀 찹쌀 약재  무감미료
298,298,신선주약주, 단맛 신맛 청량감 바디감     약주/청주 쌀 찹쌀 약재  
299,299,신선주증류주,향기  신맛  바디감     증류주 쌀 찹쌀 약재  
300,300,심플리애플,향기 단맛        기타주류 쌀 사과 꿀  
301,301,아이싱, 단맛   바디감     탁주 쌀  탄산
302,302,아이원막걸리, 단맛 신맛 청량감      탁주 쌀 밀  
303,303,아황주,  신맛  바디감     약주/청주 쌀 찹쌀  고문헌
304,304,안동소주느낌19.8,         증류주  저도수
305,305,안동소주느낌30,향기    바디감 목넘김    증류주  
306,306,안동소주일품17, 단맛        증류주 쌀  
307,307,안동소주일품21, 단맛        증류주 쌀  
308,308,안동소주일품골드, 단맛   바디감     증류주 쌀  
309,309,안동소주필Feel,향기    바디감 목넘김    증류주  
310,310,안성맞춤생막걸리, 단맛  청량감      탁주 쌀  
311,311,안양동동주, 단맛 신맛 청량감 바디감     탁주 쌀 찹쌀  
312,312,애석, 단맛  청량감 바디감     약주/청주 쌀  명절
313,313,애피소드상그리아, 단맛 신맛 청량감    탄닌감 탄산 과실주 포도  저도수
314,314,애피소드애플, 단맛 신맛 청량감     탄산 과실주 사과  저도수
315,315,애피소드호프, 단맛 신맛 청량감      기타주류 쌀 사과 보리  과일류
316,316,야관문막걸리,  신맛       탁주 쌀  
317,317,양촌생동동주,  신맛       탁주  무감미료
318,318,양촌생막걸리,   청량감      탁주  
319,319,어우야,     목넘김    기타주류  홈술
320,320,여강,향기    바디감 목넘김    증류주 쌀  
321,321,여포의꿈레드드라이,       탄닌감  과실주 포도  선물
322,322,여포의꿈레드스위트, 단맛   바디감   탄닌감 탄산 과실주 포도  선물
323,323,여포의꿈화이트,         과실주 포도  선물
324,324,연천아주,  신맛 청량감 바디감     탁주 쌀  
325,325,연천연주,  신맛  바디감     약주/청주 쌀  저도수
326,326,연천우주,향기    바디감     증류주 쌀  
327,327,영일만친구막걸리,   청량감      탁주 쌀  
328,328,예담은한산소곡주, 단맛   바디감     약주/청주 쌀 찹쌀  명절
329,329,예담은한산소곡화주, 단맛   바디감     증류주 쌀 찹쌀  명절
330,330,예밀와인레드드라이,    바디감     과실주 포도  
331,331,예밀와인로제,    바디감     과실주 포도  
332,332,예밀와인레드스위트, 단맛   바디감     과실주 포도  
333,333,예주,  신맛  바디감     과실주 복분자  
334,334,예천주복만월24,향기         증류주 복분자  베리류
335,335,예천주복만월40,향기    바디감 목넘김    증류주 복분자  베리류
336,336,예천주사월24,향기         증류주 오미자  베리류
337,337,예천주사월36.5,향기     목넘김    증류주 오미자  베리류
338,338,예화,    바디감     약주/청주 쌀  
339,339,옛날막걸리古,    바디감     탁주 쌀  무감미료
340,340,오디랑, 단맛    목넘김    과실주 오디  소용량
341,341,오매백주, 단맛     담백   탁주 쌀  무감미료
342,342,오메기맑은술,  신맛  바디감     약주/청주 쌀  선물
343,343,오메기술,    바디감  담백   약주/청주 쌀 감초  홈술
344,344,오매락퍽,향기 단맛   바디감     기타주류  이색전통주
345,345,오목대,  신맛 청량감 바디감     기타주류 보리  탄산
346,346,오미로제프리미어와인, 단맛 신맛 청량감 바디감   탄닌감  과실주 오미자  선물
347,347,오미시앙스페셜,  신맛       과실주 오미자  
348,348,오산막걸리,  신맛  바디감  담백   탁주 쌀  무감미료
349,349,오희스파클링막걸리,  신맛 청량감   담백  탄산 탁주 오미자  탄산
350,350,왕율주,향기    바디감 목넘김    증류주 쌀 밤  
351,351,왕피천을품은미소생막걸리, 단맛 신맛 청량감      탁주 쌀  
352,352,우곡생주, 단맛   바디감     탁주 쌀  무감미료
353,353,우도땅콩전통주, 단맛  청량감 바디감  담백   기타주류 땅콩  저도수
354,354,우렁이쌀손막걸리, 단맛  청량감      탁주 쌀  
355,355,운암1945, 단맛 신맛  바디감  담백   약주/청주 쌀  
356,356,원매,향기    바디감     기타주류 꿀  홈술
357,357,원매프리미엄,향기    바디감     기타주류 꿀  
358,358,원조소곡화주,향기     목넘김    증류주 쌀 찹쌀  소용량
359,359,원조한산소곡주, 단맛  청량감      약주/청주 쌀 찹쌀  
360,360,월매쌀막걸리,   청량감      탁주  소용량
361,361,유기농이도14, 단맛 신맛 청량감      약주/청주 쌀 밀  선물
362,362,유기농이도42,    바디감     증류주 쌀  선물
363,363,유자동동주,  신맛 청량감 바디감     탁주 쌀  
364,364,유자생막걸리,  신맛 청량감 바디감     탁주 쌀  
365,365,율무동동주,  신맛 청량감 바디감     탁주 쌀  드라이
366,366,은자골곶감생탁배기,   청량감 바디감     탁주  
367,367,은자골생탁배기,  신맛 청량감 바디감     탁주  
368,368,이강주19,    바디감     기타주류 쌀 꿀 생강 계피  
369,369,이강주25,         기타주류 쌀 꿀 생강 계피  
370,370,이도32,     목넘김    증류주  
371,371,이동생쌀막걸리,  신맛 청량감 바디감     탁주  탄산
372,372,이동쌀막걸리, 단맛   바디감     탁주  
373,373,이상헌약주, 단맛 신맛 청량감 바디감     약주/청주 쌀  진한맛
374,374,이상헌탁주,  신맛 청량감 바디감     탁주 쌀  
375,375,이화백주, 단맛 신맛 청량감 바디감     탁주 쌀  파티
376,376,인천생소성주,         탁주 쌀  탄산
377,377,입장탁주,         탁주 쌀  
378,378,자두와인레드,  신맛       과실주  이색전통주
379,379,자두와인화이트,  신맛  바디감     과실주  
380,380,자연담은복분자막걸리,    바디감     탁주 쌀 복분자  
381,381,자연송이주,         기타주류 버섯  
382,382,자희향국화주,    바디감     약주/청주 쌀 찹쌀  무감미료
383,383,자희향나비생탁주,         탁주 쌀 찹쌀  
384,384,자희향탁주,    바디감     탁주 쌀 찹쌀  선물
385,385,장수생막걸리,  신맛 청량감 바디감     탁주  탄산
386,386,장수오미자주, 단맛 신맛 청량감 바디감   탄닌감  과실주 오미자  베리류
387,387,장홍삼장수막걸리,  신맛 청량감 바디감     탁주 삼  
388,388,정고집나주배약주15, 단맛  청량감   담백   약주/청주 쌀  과일류
389,389,정고집나주배약주9, 단맛  청량감 바디감     약주/청주 쌀  과일류
390,390,정고집나주쌀생막걸리, 단맛 신맛 청량감 바디감     탁주 쌀  
391,391,정고집옛날생동동주, 단맛 신맛 청량감 바디감     탁주 쌀  
392,392,제주고소리술,향기    바디감     증류주  
393,393,젤코바스페셜,  신맛  바디감     과실주 포도 머루  베리류
394,394,젤코바캠벨와인, 단맛 신맛  바디감     과실주 포도  베리류
395,395,젤코바프리미엄와인,  신맛  바디감     과실주 포도 머루  베리류
396,396,조선주조사, 단맛 신맛  바디감     약주/청주 쌀  홈술
397,397,조은술세종바나나주, 단맛  청량감 바디감  담백   기타주류 쌀  과일류
398,398,주몽복분자주, 단맛   바디감     기타주류 쌀 복분자  베리류
399,399,주산지막걸리,         탁주 쌀 밀  
400,400,주시락톡쏘는복분자막걸리, 단맛  청량감 바디감     탁주 쌀 복분자  
401,401,죽력고,향기    바디감     증류주 쌀  선물
402,402,죽향생막걸리,   청량감      탁주 쌀  
403,403,줄포생막걸리,   청량감 바디감     탁주 쌀  
404,404,지란지교무화과탁주, 단맛 신맛  바디감  담백   탁주 쌀 찹쌀 밀  과일류
405,405,지란지교약주, 단맛 신맛  바디감     약주/청주 쌀 찹쌀 밀  무감미료
406,406,지란지교탁주, 단맛 신맛  바디감  담백   탁주 쌀 찹쌀  
407,407,지리산정담생막걸리,  신맛       탁주 쌀  
408,408,지리산허브잎술,         탁주 쌀  
409,409,지장수생막걸리, 단맛  청량감 바디감     탁주 쌀  
410,410,지장수호박막걸리,         탁주 쌀  
411,411,지장수호박생막걸리, 단맛        탁주 쌀  
412,412,지평생쌀막걸리, 단맛  청량감      탁주 쌀  가성비
413,413,지평생옛막걸리, 단맛        탁주 밀  가성비
414,414,진도홍주루비콘,향기 단맛   바디감     기타주류 쌀  
415,415,진맥소주22,향기         증류주 밀  홈술
416,416,진맥소주40,향기     목넘김    증류주 밀  홈술
417,417,진맥소주53,향기    바디감 목넘김    증류주 밀  
418,418,진심홍삼인삼주19,    바디감     증류주 쌀 삼  삼(蔘)류
419,419,진심홍삼인삼주38,         증류주 쌀 삼  
420,420,진심홍삼주19, 단맛        증류주 쌀 삼  
421,421,진쾌남,향기    바디감 목넘김    기타주류 쌀 오미자 구기자 밤 산수유 오가피  
422,422,찰막걸리,   청량감      탁주 쌀 찹쌀 밀  
423,423,창원생탁주, 단맛 신맛 청량감 바디감     탁주 쌀  
424,424,천년담주,    바디감     약주/청주 꿀  
425,425,천년전주생막걸리,    바디감     탁주 쌀  
426,426,천년주,     목넘김    증류주 쌀  
427,427,천등산차례주, 단맛   바디감     약주/청주 쌀  
428,428,천마몽, 단맛   바디감     기타주류 쌀  
429,429,천마이야기,    바디감     탁주 오미자  
430,430,천매,향기    바디감     기타주류 꿀  
431,431,천비향오양주약주,    바디감     약주/청주 쌀  파티
432,432,천비향오양주탁주,    바디감     탁주 쌀  선물
433,433,천비향화주,향기     목넘김    증류주 쌀  선물
434,434,천안연미주,  신맛 청량감      약주/청주 삼 약재  
435,435,천지주가햅쌀생막걸리, 단맛   바디감     탁주 쌀  
436,436,청남대블루베리생막걸리, 단맛  청량감   담백  탄산 탁주 쌀 베리  
437,437,청명주, 단맛 신맛  바디감  담백   약주/청주 쌀 찹쌀  선물
438,438,청산녹수꿀막걸리,   청량감 바디감     탁주 쌀 사과 꿀  
439,439,청산녹수사미인주,   청량감 바디감     탁주 쌀 꿀  무감미료
440,440,청산녹수생탁주,  신맛 청량감 바디감     탁주 쌀 사과  
441,441,청세주, 단맛   바디감     약주/청주 쌀  
442,442,청송얼음골동동주,  신맛 청량감      탁주 쌀 사과 밀  
443,443,청송주왕사과막걸리,  신맛 청량감      탁주 쌀 사과 밀  
444,444,청양둔송구기주, 단맛        약주/청주 쌀 구기자 감초  선물
445,445,청진주,         약주/청주 쌀 찹쌀  선물
446,446,청춘,    바디감     약주/청주 쌀  
447,447,초선의꿈로제,  신맛   목넘김  탄닌감  과실주 포도  기념일
448,448,추사40,향기    바디감     증류주 사과  과일류
449,449,추사로제,  신맛       과실주 사과  
450,450,추사백25,향기 단맛        증류주  과일류
451,451,추사블루, 단맛   바디감     과실주 베리  이색전통주
452,452,추사애플와인, 단맛   바디감     과실주 사과  선물
453,453,추성주,   청량감      증류주 쌀 오미자 구기자  선물
454,454,추시와인, 단맛   바디감     기타주류  
455,455,충주백주,향기    바디감     증류주 쌀  
456,456,컨츄리산머루와인드라이,  신맛  바디감 목넘김    과실주 머루  
457,457,컨츄리산머루와인스위트,  신맛       과실주 머루  
458,458,컨츄리와인캠벨얼리스위트, 단맛   바디감 목넘김    과실주 포도  
459,459,코이버펑크머스캣베일리에이, 단맛 신맛 청량감 바디감     과실주 포도  베리류
460,460,코이버펑크샤르도네세미용블랜드,  신맛 청량감 바디감     과실주 포도  베리류
461,461,코이버펑크카베르네소비뇽,    바디감     과실주  베리류
462,462,쿨샷7.5, 단맛        과실주 복분자  저도수
463,463,크라테레드와인드라이,   청량감 바디감     과실주 머루  
464,464,크라테레드와인스위트, 단맛  청량감      과실주 머루  
465,465,크라테로제와인, 단맛  청량감 바디감   탄닌감  과실주 머루  
466,466,타미앙스,    바디감     증류주 쌀 오미자 구기자  선물
467,467,톡쏘는알밤동동, 단맛  청량감 바디감     기타주류 쌀 밤  
468,468,톡한잔골드,향기 단맛   바디감     기타주류 쌀 보리  
469,469,톡한잔소주,    바디감     증류주 쌀 보리  
470,470,티나Tina,향기    바디감 목넘김    기타주류  이색전통주
471,471,펀치쌀바나나 , 단맛   바디감    탄산 기타주류 쌀  
472,472,편백숲산소막걸리, 단맛 신맛 청량감 바디감     탁주 쌀 사과  저도수
473,473,편백숲산소막걸리딸기스파클링, 단맛  청량감 바디감    탄산 탁주 쌀 찹쌀  이색전통주
474,474,편백숲산소막걸리순수령, 단맛   바디감     탁주 쌀 찹쌀  홈술
475,475,평창머루주,  신맛  바디감     과실주 머루  
476,476,평창오디주,  신맛  바디감     과실주 오디  
477,477,포엠레드드라이와인,  신맛  바디감     과실주 포도 머루  
478,478,포엠레드스위트와인, 단맛 신맛 청량감 바디감     과실주 포도  
479,479,포엠로제와인, 단맛 신맛 청량감 바디감     과실주 포도  
480,480,포엠화이트와인, 단맛 신맛 청량감 바디감     과실주 포도  과일류
481,481,풍남문,  신맛 청량감      기타주류 보리  
482,482,풍정사계동,향기    바디감     증류주  선물
483,483,풍정사계추,    바디감     탁주  선물
484,484,풍정사계춘,    바디감     약주/청주  선물
485,485,풍정사계하, 단맛   바디감     약주/청주  
486,486,하향주, 단맛 신맛  바디감     약주/청주 쌀 찹쌀  
487,487,하향주증류주,향기    바디감 목넘김    증류주 쌀 찹쌀  
488,488,한비동충하초술,향기    바디감     기타주류 쌀 오가피  
489,489,한비무병장수술,향기    바디감     기타주류 쌀 오미자 복분자 구기자 삼 산수유 오가피  삼(蔘)류
490,490,한비쌀소주,     목넘김    증류주 쌀  
491,491,한비오가피술,    바디감     기타주류 쌀 오가피  
492,492,한산소곡주, 단맛   바디감 목넘김    약주/청주 쌀 찹쌀 생강  선물
493,493,한스오차드사과와인, 단맛 신맛       과실주 사과  홈술
494,494,한시울,향기    바디감 목넘김    증류주 쌀  
495,495,한주,향기    바디감 목넘김    증류주 쌀 밀  
496,496,해미읍성딸기와인, 단맛   바디감     과실주  
497,497,해미읍성매실와인, 단맛   바디감     과실주  
498,498,해미읍성모과와인, 단맛   바디감     과실주  
499,499,해미읍성살구와인, 단맛   바디감     과실주  
500,500,해방주18.8,         증류주 쌀  저도수
501,501,해방주38,향기    바디감 목넘김    증류주 쌀  
502,502,해창12도생막걸리,         탁주 쌀 찹쌀  
503,503,해창9도생막걸리,         탁주 쌀 찹쌀  홈술
504,504,해창찹쌀생막걸리,   청량감      탁주 쌀 찹쌀  
505,505,해파랑, 단맛   바디감     약주/청주 쌀  
506,506,햇찹쌀이하늘수, 단맛 신맛 청량감 바디감     탁주 쌀 찹쌀  
507,507,행운막걸리, 단맛   바디감     탁주 쌀  
508,508,행운주,         약주/청주 밀  
509,509,향수우리밀막걸리,  신맛 청량감 바디감     탁주 밀  
510,510,허니문와인, 단맛        기타주류 꿀  파티
511,511,허니비와인, 단맛   바디감     기타주류 꿀  파티
512,512,호담,         기타주류 삼  삼(蔘)류
513,513,호담산양산삼막걸리,  신맛 청량감      탁주 쌀 삼  
514,514,호담산양산삼주,    바디감     약주/청주 삼  
515,515,호땅, 단맛   바디감     기타주류 쌀 땅콩  
516,516,호랑이생막걸리, 단맛        탁주 쌀  
517,517,호모루덴스,    바디감     탁주 쌀  드라이
518,518,혼디주, 단맛 신맛 청량감      과실주 귤  선물
519,519,홍로,향기         증류주 쌀 찹쌀  
520,520,홍삼명주,  신맛   목넘김 담백   기타주류 삼  삼(蔘)류
521,521,홍천강탁주,  신맛  바디감     탁주 쌀  
522,522,화주,     목넘김    증류주 쌀 삼  삼(蔘)류
523,523,황금보리소주17,         증류주 보리  
524,524,황금보리소주25,향기         증류주 보리  
525,525,황금보리소주40,향기    바디감 목넘김    증류주 보리  
526,526,황진이, 단맛   바디감     약주/청주 쌀 오미자 산수유  
527,527,황칠주,     목넘김    기타주류  
528,528,회곡생동동주, 단맛  청량감 바디감     탁주 쌀  
529,529,회곡생막걸리,    바디감     탁주 쌀  
530,530,흑돈주,     목넘김    기타주류  
531,531,희양산막걸리15, 단맛 신맛  바디감     탁주 쌀  무감미료
532,532,희양산막걸리9,  신맛  바디감  담백   탁주 쌀  무감미료
